timestamp,total,data_engineering,ml_ai,security,software,cloud_devops,other,companies,adelaide,remote
2026-08-09T21:41:22.928Z,31,2,4,2,12,4,7,6,0,0
2026-08-10T02:27:05.772Z,30,2,4,2,11,4,7,6,0,0
2026-08-10T04:46:54.434Z,30,2,4,2,11,4,7,6,0,0
2026-08-10T07:57:54.987Z,30,2,4,2,11,4,7,6,0,0
2026-08-10T09:58:26.701Z,30,2,4,2,11,4,7,6,0,0
2026-08-10T10:25:18.871Z,30,2,4,2,11,4,7,6,0,0
2026-08-10T13:35:34.642Z,29,2,4,2,10,4,7,6,0,0
2026-08-10T16:05:50.091Z,29,2,4,2,10,4,7,6,0,0
2026-08-10T19:08:52.928Z,29,2,4,2,10,4,7,6,0,0
2026-08-10T21:52:07.449Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T02:20:31.096Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T04:34:40.277Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T07:21:05.637Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T10:06:42.602Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T13:24:35.222Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T16:06:54.723Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T19:13:52.106Z,29,2,4,2,10,4,7,6,0,0
2026-08-11T21:57:29.341Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T02:35:30.091Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T04:55:06.423Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T07:45:08.872Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T10:15:48.064Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T13:35:53.972Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T16:04:42.690Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T19:14:14.407Z,29,2,4,2,10,4,7,6,0,0
2026-08-12T21:55:43.766Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T02:37:40.786Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T04:59:09.742Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T07:46:43.812Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T10:17:38.241Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T13:36:54.602Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T16:04:47.572Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T19:14:52.237Z,29,2,4,2,10,4,7,6,0,0
2026-08-13T21:55:43.450Z,29,2,4,2,10,4,7,6,0,0
2026-08-14T02:36:08.074Z,29,2,4,2,10,4,7,6,0,0
2026-08-14T04:56:08.652Z,29,2,4,2,10,4,7,6,0,0
